00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
9,14,14,7,4,1,7,6,2,6,2,1,6,5,4,5,3,4,8,5,7,18,26,33,48,63,74,81,119,161,165,167,218,219,202,142,139,135,125,151,89,85,116,109,109,88,104,105,104,93,88,114,112,104,97,105,97,110,82,76,128,113,114,120,124,100,113,114,135,101,118,116,100,107,112,97,79,99,74,47,58,43,43,42,35,48,37,38,33,32,26,27,27,9,22,10
99,92,83,60,41,46,28,20,23,20,32,23,13,23,16,19,12,11,23,18,13,23,40,43,44,48,66,55,65,68,68,104,129,106,153,185,157,180,207,203,223,197,223,248,230,222,265,185,260,260,309,265,268,258,247,268,256,228,265,247,259,283,266,260,226,216,231,238,266,295,264,251,286,268,249,201,169,187,156,147,121,127,134,126,130,117,105,113,114,114,132,136,160,113,161,108
41,48,50,34,16,16,12,5,7,4,11,10,6,5,3,7,3,8,9,6,6,2,9,8,7,13,11,13,11,12,14,34,18,22,25,29,33,37,52,93,45,59,120,66,63,60,167,151,83,107,109,143,70,101,96,99,97,105,69,135,114,84,88,85,78,180,189,151,109,99,201,99,104,89,76,68,73,48,63,52,34,45,41,32,40,27,25,28,29,45,34,20,38,10,15,5
15,15,7,12,10,4,3,6,6,3,10,6,5,4,10,6,6,7,16,20,21,30,49,51,93,158,254,314,383,498,458,401,370,377,352,316,348,359,260,287,221,206,228,204,183,211,192,205,193,205,187,205,179,189,202,164,187,185,175,209,217,248,199,187,195,191,186,201,198,188,184,239,188,198,167,160,138,135,110,99,91,114,72,80,78,66,76,71,73,47,57,55,34,20,15,16
51,31,27,22,21,23,20,6,15,13,12,17,13,9,8,10,7,1,6,5,14,13,17,29,19,34,56,64,79,84,108,137,159,181,120,121,123,123,118,121,124,146,150,136,154,149,149,144,172,158,149,162,181,187,163,174,162,182,190,197,249,225,191,209,206,190,217,268,267,285,260,266,295,302,267,231,179,182,182,136,145,108,119,132,111,145,135,103,102,99,114,102,75,103,96,83
96,96,59,67,68,44,36,34,29,30,27,30,28,26,38,21,25,12,12,9,27,16,22,22,39,36,60,37,39,53,66,39,76,91,88,108,97,121,147,138,173,163,165,188,180,161,195,191,223,229,206,243,214,203,211,227,238,225,260,227,242,210,208,220,244,206,209,212,222,254,253,244,177,187,203,204,163,138,128,113,134,124,97,85,114,164,131,115,139,95,64,72,50,67,42,51
4,4,7,5,6,5,2,3,6,3,4,3,3,0,8,6,6,4,14,12,9,14,18,42,43,55,82,115,126,137,140,208,199,198,159,151,136,98,96,87,90,101,77,83,64,82,81,74,81,79,67,77,77,67,48,81,65,83,58,75,74,85,62,81,64,73,79,95,110,99,116,84,106,68,77,75,104,81,44,62,50,42,39,40,47,41,55,39,38,46,27,23,17,17,15,15
56,37,42,38,34,26,24,29,28,34,24,17,32,11,12,14,13,12,6,5,8,9,5,11,7,16,19,9,15,27,31,19,29,34,34,35,48,57,55,66,59,91,85,86,79,82,73,86,99,105,84,113,94,94,83,110,87,82,83,89,110,118,105,101,112,104,113,89,101,117,102,103,99,76,88,75,81,72,52,44,41,57,49,46,72,67,55,37,42,44,33,31,25,27,12,8
20,8,11,5,7,7,7,1,6,3,3,4,5,10,4,6,6,3,11,4,4,16,12,18,35,45,74,88,76,85,137,116,143,172,180,159,127,141,105,111,145,104,141,113,112,135,151,150,114,144,155,146,133,147,114,132,119,127,135,127,168,177,187,174,195,183,198,215,186,205,184,189,184,179,156,126,138,96,113,76,71,54,69,76,91,105,93,83,54,74,69,46,38,36,23,27
13,12,12,8,11,6,7,5,3,9,8,6,8,8,10,2,7,5,6,5,22,23,31,37,58,111,76,145,167,280,261,384,304,370,293,292,275,182,190,172,152,143,144,165,148,141,130,162,153,139,155,148,141,118,123,139,138,144,115,148,149,179,120,221,124,142,109,132,145,174,107,160,136,121,157,184,133,156,114,103,114,72,86,60,61,72,49,41,44,52,36,38,76,57,54,31
38,21,27,45,14,15,10,10,7,14,6,9,11,10,4,11,12,15,14,18,18,20,57,81,87,118,145,176,203,195,228,222,228,236,253,220,195,188,213,178,189,171,155,159,142,186,174,154,183,162,148,181,175,158,188,157,152,145,176,214,140,204,188,202,211,199,172,218,225,215,236,200,238,209,237,184,176,128,122,119,90,78,111,94,65,88,69,92,71,74,96,60,44,50,33,29
78,86,87,78,97,57,62,54,35,37,43,35,30,40,29,35,25,32,13,27,19,17,22,21,20,28,28,26,22,21,30,43,35,37,45,54,65,69,83,116,94,84,122,132,128,121,140,129,154,178,151,134,166,160,132,158,166,150,188,154,151,202,184,203,147,223,203,155,205,182,182,150,153,149,138,108,96,89,93,77,93,81,53,92,81,49,77,62,50,50,64,62,52,60,38,30
28,26,19,20,13,20,3,11,8,7,9,7,4,5,12,10,11,11,25,26,28,50,69,111,160,214,296,319,338,398,434,432,441,360,393,339,273,269,284,235,224,255,277,225,246,209,206,244,242,251,237,206,254,211,210,213,236,230,284,260,299,346,291,260,341,299,293,333,314,305,311,300,281,307,254,222,213,185,157,168,138,149,152,123,159,138,170,146,142,111,108,97,63,74,50,43
10,4,4,6,3,0,1,2,2,1,1,1,2,1,1,1,0,6,5,4,1,2,4,14,16,28,21,54,68,89,156,169,221,162,183,198,177,153,153,139,114,127,133,142,111,148,123,126,151,150,140,119,150,144,144,127,131,128,156,167,222,186,201,221,209,233,274,232,254,293,275,267,296,261,208,188,139,130,105,68,68,59,49,59,42,65,44,47,40,34,38,17,15,13,17,11
140,107,114,62,55,49,31,0,0,0,0,37,38,32,27,42,26,22,34,13,21,10,25,22,26,34,44,41,38,53,65,48,43,78,76,100,111,125,148,164,163,157,220,225,226,230,279,306,309,323,313,270,285,283,289,276,297,277,268,337,286,347,333,301,311,337,315,380,392,358,385,331,311,263,277,192,167,157,143,154,152,139,106,110,134,126,108,126,102,86,75,71,55,65,46,40
3,13,5,7,6,5,2,3,6,6,5,6,3,4,1,3,2,5,8,10,10,8,19,20,37,57,69,103,174,245,282,350,351,296,316,328,182,161,159,114,130,121,122,114,126,105,107,132,119,112,123,114,105,112,109,102,99,115,130,135,174,169,147,123,119,114,102,115,124,110,111,140,117,128,138,140,110,83,75,71,60,66,55,54,41,37,55,37,52,37,28,20,18,16,10,14
12,6,5,2,4,5,1,3,2,3,3,0,1,1,3,1,1,2,2,2,6,2,12,28,18,37,69,90,99,158,225,261,252,237,256,213,195,159,142,143,124,119,105,133,109,71,100,115,97,139,99,108,97,112,117,106,125,122,126,117,123,154,174,146,201,199,205,187,202,232,191,201,202,159,128,125,131,92,75,78,72,63,46,43,56,65,55,41,46,27,46,27,31,21,22,10
33,26,35,19,10,15,18,15,8,8,11,9,3,6,6,3,5,8,4,9,14,9,21,21,20,50,71,85,117,125,125,169,238,222,222,195,173,147,125,152,112,124,147,140,134,133,172,138,149,154,146,159,163,160,136,152,162,156,175,172,165,198,227,219,208,226,193,238,214,258,283,241,253,235,215,200,171,130,131,109,110,110,76,102,123,115,113,93,107,88,84,81,61,58,52,31
14,13,11,3,4,4,6,6,4,4,3,3,2,3,0,2,2,1,3,13,9,6,12,16,22,31,41,49,69,83,92,125,131,147,183,197,154,126,101,97,115,94,97,105,98,102,105,105,101,112,119,110,102,93,108,112,96,97,119,135,151,157,202,233,217,219,185,211,246,245,242,227,245,204,204,177,147,110,106,84,86,71,80,61,60,73,69,64,56,50,42,56,32,26,26,13
10,10,6,7,5,1,3,2,2,2,2,5,2,4,3,2,3,1,2,8,10,6,12,18,33,54,81,130,143,206,269,272,269,237,259,264,153,143,118,134,91,108,108,84,76,90,103,92,97,87,99,89,100,85,85,92,93,92,95,92,111,134,152,132,116,133,117,131,135,147,159,171,155,147,105,112,107,79,73,70,57,50,41,50,36,41,39,38,30,36,26,42,27,27,26,16
22,24,11,6,13,3,1,7,6,3,2,0,3,2,2,4,3,1,1,2,3,7,9,8,13,12,24,30,45,38,36,47,57,64,59,54,50,61,44,59,44,35,37,49,48,66,58,62,59,72,53,69,65,69,72,57,66,67,78,82,95,129,139,159,178,177,175,185,161,188,192,200,195,175,171,150,115,113,106,79,77,80,68,64,56,47,49,52,50,47,33,47,41,45,32,29
18,8,12,11,10,4,3,1,7,6,5,4,2,2,3,6,7,11,15,14,17,28,30,44,66,104,117,124,183,241,225,246,289,247,207,188,187,157,132,146,120,146,134,123,114,125,125,127,117,167,139,132,116,151,120,133,124,150,110,159,147,167,160,142,137,149,148,131,185,133,168,146,149,134,127,126,133,103,107,73,70,68,58,72,78,59,65,69,64,58,43,36,32,41,36,14
10,11,7,6,7,4,6,5,2,4,2,3,4,4,2,4,1,6,5,4,7,11,10,22,22,28,38,50,54,89,119,174,191,230,187,190,149,91,103,83,111,89,87,106,80,108,99,129,100,103,102,129,109,102,111,98,104,116,129,119,166,116,189,253,220,182,240,219,226,277,286,302,243,210,173,155,103,111,84,77,73,63,65,50,63,47,59,55,32,51,43,41,25,16,18,13
45,36,35,23,20,23,20,14,20,12,13,8,16,9,5,15,10,19,22,15,16,10,11,21,11,11,20,29,28,31,40,51,53,49,73,71,92,100,121,144,121,128,133,153,144,149,195,144,171,150,163,184,164,148,158,154,159,168,168,141,170,159,151,150,134,137,125,150,124,123,116,134,105,120,123,111,111,85,72,90,67,65,55,54,50,59,60,33,31,30,22,29,21,7,15,10
11,11,11,8,7,4,3,11,4,6,6,5,7,4,4,9,5,11,14,19,18,22,35,41,58,102,150,198,252,339,314,319,324,263,296,248,207,216,178,210,146,141,164,155,126,131,161,136,154,136,160,138,152,129,148,122,140,132,159,154,161,150,130,146,138,134,135,149,168,133,153,149,127,123,130,129,104,94,100,88,61,66,39,55,50,47,55,47,50,38,47,24,16,21,9,17
54,37,41,21,36,28,17,25,17,21,13,9,8,18,8,13,17,12,20,15,25,34,40,40,40,67,89,66,69,64,91,89,108,117,141,144,140,147,144,143,153,127,166,180,153,184,172,113,191,175,208,187,210,170,189,195,186,192,190,178,158,166,172,168,164,169,171,167,183,193,193,184,199,185,201,159,139,141,130,98,106,77,81,69,86,61,74,85,76,69,67,66,68,79,78,68
1,2,2,1,1,2,0,3,0,0,2,1,0,0,0,1,1,1,2,1,2,1,1,2,3,5,5,14,9,14,20,20,18,29,34,36,21,23,24,14,17,28,23,19,21,18,24,19,22,23,25,17,18,30,25,27,26,25,27,21,30,39,44,41,31,35,45,38,43,44,54,49,59,40,30,21,27,22,14,13,10,9,10,12,8,4,6,6,8,5,9,3,3,7,5,3
44,45,26,20,28,21,13,16,13,11,13,13,14,26,13,17,22,16,25,22,24,24,43,45,41,63,52,67,66,75,85,88,76,140,120,135,81,102,92,77,57,72,107,92,103,122,100,116,123,91,109,127,101,129,87,141,118,104,90,125,86,121,141,142,151,138,128,159,150,159,136,188,140,139,128,135,134,102,128,84,85,77,88,83,48,84,74,72,65,60,62,45,56,47,45,54
44,33,28,25,22,17,16,0,0,0,0,17,12,7,5,9,12,9,10,9,5,10,11,16,10,18,13,26,21,33,15,39,28,38,45,51,59,60,83,114,89,90,102,89,99,102,113,136,141,122,90,120,111,132,92,105,127,81,102,100,116,111,95,98,106,109,119,90,93,104,87,98,101,99,99,77,81,67,63,67,47,55,59,63,60,47,47,30,42,34,18,27,16,22,17,9
1,1,0,0,1,0,1,0,0,0,1,1,0,1,2,2,0,0,0,1,0,1,1,2,4,5,9,4,13,13,23,30,39,44,44,40,28,17,15,24,15,25,15,16,18,15,17,20,20,10,18,12,19,22,24,17,15,13,24,15,27,45,42,49,42,46,34,47,51,45,50,43,47,42,18,22,15,18,11,15,6,10,3,5,13,10,11,1,4,4,7,5,0,5,1,4
49,24,28,28,24,18,18,29,23,15,8,18,23,10,16,13,7,14,6,8,9,18,20,30,26,35,65,46,47,60,81,88,80,110,136,125,101,120,102,151,165,144,156,155,141,149,175,152,164,162,155,169,172,148,149,132,150,134,130,118,117,114,122,144,125,95,121,110,125,129,113,131,115,105,105,131,107,114,91,87,81,77,76,58,76,60,53,64,79,80,81,56,58,66,87,48
